id,날짜,작물분류,품목명,평균가,평균기온,강수량,월,전년도가격,7일평균가,30일평균가,전일가격,가격변화율,7일내_폭염발생,환절기여부,봄_환절기여부,7일누적강수량
7066,2022-09-30,토마토,방울토마토(일반),48572.0,20.7,0.0,9,35212.0,34618.142857142855,37952.36666666667,53779.0,-0.0968221796612061,0,1,0,3.3000000000000282
7067,2022-10-01,토마토,방울토마토(일반),41431.0,20.9,0.0,10,27444.0,37243.71428571428,37132.433333333334,48572.0,-0.14701885860166353,0,1,0,0.0
7068,2022-10-03,토마토,방울토마토(일반),45095.0,21.4,76.0,10,31050.0,40441.28571428572,36443.26666666667,41431.0,0.08843619511959644,0,1,0,76.00000000000003
7069,2022-10-04,토마토,방울토마토(일반),43130.0,17.9,11.8,10,29165.0,43394.142857142855,35850.86666666667,45095.0,-0.043574675684665665,0,1,0,87.80000000000003
7070,2022-10-05,토마토,방울토마토(일반),50771.0,16.6,0.1,10,30912.0,46539.71428571428,36017.6,43130.0,0.17716206816600977,0,1,0,87.90000000000003
7071,2022-10-06,토마토,방울토마토(일반),61071.0,15.8,0.0,10,22442.0,49121.28571428572,36896.666666666664,50771.0,0.20287171810679316,0,1,0,87.90000000000003
7072,2022-10-07,토마토,방울토마토(일반),46307.0,14.3,0.0,10,25520.0,48053.857142857145,36805.0,61071.0,-0.24175140410342066,0,1,0,87.90000000000003
7073,2022-10-08,토마토,방울토마토(일반),36786.0,15.8,0.0,10,21633.0,46370.142857142855,35943.23333333333,46307.0,-0.20560606387803138,0,1,0,87.90000000000003
7074,2022-10-10,토마토,방울토마토(일반),36832.0,9.9,0.0,10,21206.0,45713.142857142855,35112.26666666667,36786.0,0.0012504757244604647,0,1,0,87.90000000000003
7075,2022-10-11,토마토,방울토마토(일반),35181.0,11.1,0.0,10,19774.0,44296.857142857145,33983.566666666666,36832.0,-0.0448251520417029,0,1,0,11.900000000000029
7076,2022-10-12,토마토,방울토마토(일반),45242.0,13.5,0.0,10,17350.0,44598.57142857143,34029.76666666667,35181.0,0.28597822688382935,0,1,0,0.10000000000002843
7077,2022-10-13,토마토,방울토마토(일반),48281.0,16.3,0.0,10,21214.0,44242.857142857145,34368.166666666664,45242.0,0.06717209672428281,0,1,0,0.0
7078,2022-10-14,토마토,방울토마토(일반),50549.0,17.1,0.0,10,21139.0,42739.71428571428,34262.933333333334,48281.0,0.04697500051780201,0,1,0,0.0
7079,2022-10-15,토마토,방울토마토(일반),50000.0,18.2,0.0,10,16255.0,43267.28571428572,34310.63333333333,50549.0,-0.010860748976240897,0,1,0,0.0
7080,2022-10-17,토마토,방울토마토(일반),39801.0,11.2,0.0,10,15641.0,43698.0,35018.433333333334,50000.0,-0.20398000000000005,0,1,0,0.0
7081,2022-10-18,토마토,방울토마토(일반),36505.0,9.4,0.0,10,14851.0,43651.28571428572,35467.6,39801.0,-0.08281198964850134,0,1,0,0.0
7082,2022-10-19,토마토,방울토마토(일반),38538.0,10.5,0.0,10,19708.0,44130.857142857145,35872.166666666664,36505.0,0.05569100123270787,0,1,0,0.0
7083,2022-10-20,토마토,방울토마토(일반),38306.0,12.9,0.0,10,25885.0,43140.0,36323.166666666664,38538.0,-0.006020032176034085,0,1,0,0.0
7084,2022-10-21,토마토,방울토마토(일반),32562.0,14.0,0.0,10,21527.0,40894.42857142857,36863.2,38306.0,-0.14995039941523525,0,1,0,0.0
7085,2022-10-22,토마토,방울토마토(일반),22447.0,15.1,0.0,10,22564.0,36879.857142857145,37140.9,32562.0,-0.3106381671887476,0,1,0,0.0
7086,2022-10-24,토마토,방울토마토(일반),22355.0,10.6,0.0,10,20737.0,32930.57142857143,37375.26666666667,22447.0,-0.004098543235176222,0,1,0,0.0
7087,2022-10-25,토마토,방울토마토(일반),18963.0,11.3,0.0,10,22916.0,29953.714285714286,37430.4,22355.0,-0.15173339297696264,0,1,0,0.0
7088,2022-10-26,토마토,방울토마토(일반),18396.0,12.9,0.0,10,20787.0,27366.714285714286,37463.8,18963.0,-0.029900332225913595,0,1,0,0.0
7089,2022-10-27,토마토,방울토마토(일반),20557.0,13.2,0.0,10,19711.0,24798.0,37381.1,18396.0,0.1174711893889977,0,1,0,0.0
7090,2022-10-28,토마토,방울토마토(일반),17594.0,13.6,0.0,10,19613.0,21839.14285714286,37199.166666666664,20557.0,-0.14413581748309579,0,1,0,0.0
7091,2022-10-29,토마토,방울토마토(일반),15378.0,14.8,0.0,10,27209.0,19384.285714285714,36954.7,17594.0,-0.1259520291008298,0,1,0,0.0
7092,2022-10-31,토마토,방울토마토(일반),12407.0,14.9,0.0,10,35803.0,17950.0,36619.6,15378.0,-0.19319807517232412,0,1,0,0.0
7093,2022-11-01,토마토,방울토마토(일반),11401.0,13.1,0.0,11,48000.0,16385.14285714286,36041.23333333333,12407.0,-0.08108325945031036,0,0,0,0.0
7094,2022-11-02,토마토,방울토마토(일반),12232.0,11.1,0.0,11,49523.0,15423.57142857143,35015.63333333333,11401.0,0.0728883431277958,0,0,0,0.0
7095,2022-11-03,토마토,방울토마토(일반),11332.0,9.3,0.0,11,40887.0,14414.42857142857,33600.73333333333,12232.0,-0.07357750163505561,0,0,0,0.0
7096,2022-11-04,토마토,방울토마토(일반),13197.0,4.9,0.0,11,28423.0,13363.0,32421.566666666666,11332.0,0.16457818566890214,0,0,0,0.0
7097,2022-11-05,토마토,방울토마토(일반),11657.0,6.5,0.0,11,37488.0,12514.857142857143,31429.1,13197.0,-0.11669318784572247,0,0,0,0.0
7098,2022-11-07,토마토,방울토마토(일반),12951.0,11.4,0.0,11,43310.0,12168.142857142857,30357.633333333335,11657.0,0.11100626233164612,0,0,0,0.0
7099,2022-11-08,토마토,방울토마토(일반),14678.0,12.9,0.0,11,43180.0,12492.57142857143,29409.233333333334,12951.0,0.13334877615628127,0,0,0,0.0
7100,2022-11-09,토마토,방울토마토(일반),15597.0,11.4,0.0,11,39429.0,13092.0,28236.766666666666,14678.0,0.06261070990598183,0,0,0,0.0
7101,2022-11-10,토마토,방울토마토(일반),15487.0,13.5,0.0,11,38070.0,13557.0,26717.3,15597.0,-0.007052638327883609,0,0,0,0.0
7102,2022-11-11,토마토,방울토마토(일반),13326.0,15.6,0.0,11,34162.0,13841.857142857143,25617.933333333334,15487.0,-0.13953638535545942,0,0,0,0.0
7103,2022-11-12,토마토,방울토마토(일반),15376.0,16.3,57.9,11,28093.0,14153.142857142857,24904.266666666666,13326.0,0.15383460903496915,0,0,0,57.90000000000003
7104,2022-11-14,토마토,방울토마토(일반),16566.0,9.7,0.0,11,36000.0,14854.42857142857,24228.733333333334,15376.0,0.07739334027055156,0,0,0,57.90000000000003
7105,2022-11-15,토마토,방울토마토(일반),19675.0,8.1,1.6,11,45000.0,15815.0,23711.866666666665,16566.0,0.1876735482313172,0,0,0,59.50000000000003
7106,2022-11-16,토마토,방울토마토(일반),20086.0,8.5,0.0,11,43250.0,16587.571428571428,22873.333333333332,19675.0,0.020889453621346865,0,0,0,59.50000000000003
7107,2022-11-17,토마토,방울토마토(일반),22763.0,10.2,0.0,11,40813.0,17611.285714285714,22022.733333333334,20086.0,0.13327690929005276,0,0,0,59.50000000000003
7108,2022-11-18,토마토,방울토마토(일반),24172.0,11.0,0.0,11,27731.0,18852.0,21143.5,22763.0,0.061898695251065394,0,0,0,59.50000000000003
7109,2022-11-19,토마토,방울토마토(일반),22657.0,12.9,0.0,11,23801.0,20185.0,20232.066666666666,24172.0,-0.06267582326658949,0,0,0,59.50000000000003
7110,2022-11-21,토마토,방울토마토(일반),25795.0,11.8,0.0,11,20842.0,21673.428571428572,19765.2,22657.0,0.1385002427505848,0,0,0,1.6000000000000285
7111,2022-11-22,토마토,방울토마토(일반),22615.0,10.7,0.0,11,17914.0,22537.571428571428,19302.2,25795.0,-0.12327970536925759,0,0,0,1.6000000000000285
7112,2022-11-23,토마토,방울토마토(일반),19332.0,10.8,0.0,11,16782.0,22488.571428571428,18662.0,22615.0,-0.14516913552951582,0,0,0,0.0
7113,2022-11-24,토마토,방울토마토(일반),18580.0,9.4,0.0,11,20263.0,22273.428571428572,18004.466666666667,19332.0,-0.03889923442996068,0,0,0,0.0
7114,2022-11-25,토마토,방울토마토(일반),17439.0,12.3,1.7,11,21228.0,21512.85714285714,17500.366666666665,18580.0,-0.06141011840688915,0,0,0,1.7000000000000284
7115,2022-11-26,토마토,방울토마토(일반),19109.0,6.7,0.0,11,18189.0,20789.571428571428,17389.1,17439.0,0.09576237169562485,0,0,0,1.7000000000000284
7116,2022-11-28,토마토,방울토마토(일반),15691.0,12.3,19.5,11,25493.0,19794.428571428572,17166.966666666667,19109.0,-0.17886859594955262,0,0,0,21.200000000000028
7117,2022-11-29,토마토,방울토마토(일반),19766.0,6.9,3.8,11,34399.0,18933.14285714286,17193.733333333334,15691.0,0.2597030144668919,0,0,0,25.00000000000003
7118,2022-11-30,토마토,방울토마토(일반),19749.0,-5.4,0.0,11,54716.0,18523.714285714286,17238.833333333332,19766.0,-0.0008600627339876432,0,0,0,25.00000000000003
7119,2022-12-01,토마토,방울토마토(일반),18434.0,-5.4,0.0,12,41719.0,18395.428571428572,17168.066666666666,19749.0,-0.06658564990632432,0,0,0,25.00000000000003
7120,2022-12-02,토마토,방울토마토(일반),19544.0,-2.5,0.0,12,22477.0,18533.14285714286,17233.066666666666,18434.0,0.060214820440490424,0,0,0,25.00000000000003
7121,2022-12-03,토마토,방울토마토(일반),21506.0,2.1,1.1,12,15144.0,19114.14285714286,17437.333333333332,19544.0,0.10038886614817844,0,0,0,24.400000000000027
7122,2022-12-05,토마토,방울토마토(일반),13763.0,-3.1,0.0,12,17743.0,18350.428571428572,17482.533333333333,21506.0,-0.3600390588672928,0,0,0,24.400000000000027
7123,2022-12-06,토마토,방울토마토(일반),20952.0,0.9,0.1,12,30595.0,19102.0,17800.9,13763.0,0.5223425125336045,0,0,0,5.000000000000028
7124,2022-12-07,토마토,방울토마토(일반),15095.0,4.9,0.1,12,26556.0,18434.714285714286,17896.333333333332,20952.0,-0.2795437189767087,0,0,0,1.3000000000000285
7125,2022-12-08,토마토,방울토마토(일반),16604.0,3.7,0.0,12,31180.0,17985.428571428572,18072.066666666666,15095.0,0.09996687644915525,0,0,0,1.3000000000000285
7126,2022-12-09,토마토,방울토마토(일반),23517.0,4.5,0.0,12,31078.0,18711.571428571428,18416.066666666666,16604.0,0.4163454589255602,0,0,0,1.3000000000000285
7127,2022-12-10,토마토,방울토마토(일반),14036.0,2.6,0.0,12,26351.0,17924.714285714286,18495.366666666665,23517.0,-0.4031551643491942,0,0,0,1.3000000000000285
7128,2022-12-12,토마토,방울토마토(일반),23702.0,2.0,5.4,12,30004.0,18238.428571428572,18853.733333333334,14036.0,0.688657737247079,0,0,0,5.600000000000029
7129,2022-12-13,토마토,방울토마토(일반),20527.0,0.0,0.6,12,25488.0,19204.714285714286,19048.7,23702.0,-0.13395494051134926,0,0,0,6.200000000000029
7130,2022-12-14,토마토,방울토마토(일반),23065.0,-8.4,0.0,12,22779.0,19506.571428571428,19297.633333333335,20527.0,0.12364203244507244,0,0,0,6.100000000000029
7131,2022-12-15,토마토,방울토마토(일반),21009.0,-4.5,2.4,12,21601.0,20351.428571428572,19481.7,23065.0,-0.0891393886841535,0,0,0,8.400000000000029
7132,2022-12-16,토마토,방울토마토(일반),24714.0,-6.3,0.0,12,19674.0,21510.0,19861.3,21009.0,0.17635299157503925,0,0,0,8.400000000000029
7133,2022-12-17,토마토,방울토마토(일반),25495.0,-7.0,0.2,12,13585.0,21792.571428571428,20198.6,24714.0,0.03160152140487171,0,0,0,8.600000000000028
7134,2022-12-19,토마토,방울토마토(일반),25443.0,-7.0,0.0,12,13030.0,23422.14285714286,20494.5,25495.0,-0.002039615610904044,0,0,0,8.600000000000028
7135,2022-12-20,토마토,방울토마토(일반),21307.0,-3.2,0.0,12,10953.0,23080.0,20548.9,25443.0,-0.1625594466061392,0,0,0,3.2000000000000286
7136,2022-12-21,토마토,방울토마토(일반),22052.0,-0.1,3.6,12,10997.0,23297.85714285714,20614.433333333334,21307.0,0.034965034965035,0,0,0,6.200000000000029
7137,2022-12-22,토마토,방울토마토(일반),25019.0,-7.8,0.0,12,11734.0,23577.0,20689.633333333335,22052.0,0.13454561944494836,0,0,0,6.200000000000029
7138,2022-12-23,토마토,방울토마토(일반),26416.0,-11.8,0.0,12,11255.0,24349.428571428572,20764.433333333334,25019.0,0.055837563451776706,0,0,0,3.8000000000000287
7139,2022-12-24,토마토,방울토마토(일반),24360.0,-8.4,0.0,12,12035.0,24298.85714285714,20821.2,26416.0,-0.07783161720169596,0,0,0,3.8000000000000287
7140,2022-12-26,토마토,방울토마토(일반),26833.0,-3.9,0.0,12,11627.0,24490.0,20855.8,24360.0,0.10151888341543525,0,0,0,3.6000000000000285
7141,2022-12-27,토마토,방울토마토(일반),25188.0,-2.6,0.0,12,11453.0,24453.571428571428,20941.566666666666,26833.0,-0.0613051093802407,0,0,0,3.6000000000000285
7142,2022-12-28,토마토,방울토마토(일반),27575.0,-3.3,0.1,12,12537.0,25349.0,21216.333333333332,25188.0,0.09476734953152288,0,0,0,3.7000000000000286
7143,2022-12-29,토마토,방울토마토(일반),28594.0,-2.9,0.0,12,13465.0,26283.571428571428,21550.133333333335,27575.0,0.036953762466001905,0,0,0,0.10000000000002843
7144,2022-12-30,토마토,방울토마토(일반),25313.0,-1.8,0.0,12,13685.0,26325.571428571428,21812.6,28594.0,-0.1147443519619501,0,0,0,0.10000000000002843
7145,2022-12-31,토마토,방울토마토(일반),29742.0,-1.2,0.0,12,13957.0,26800.714285714286,22167.033333333333,25313.0,0.17496938332082324,0,0,0,0.10000000000002843
7146,2023-01-03,토마토,방울토마토(일반),34026.0,-5.0,0.0,1,15023.0,28181.571428571428,22778.2,29742.0,0.1440387331047004,0,0,0,0.10000000000002843
7147,2023-01-04,토마토,방울토마토(일반),29619.0,-1.8,0.0,1,15127.0,28579.571428571428,23106.633333333335,34026.0,-0.12951860342091337,0,0,0,0.10000000000002843
7148,2023-01-05,토마토,방울토마토(일반),27639.0,-1.6,0.0,1,17475.0,28929.714285714286,23369.633333333335,29619.0,-0.06684898207231849,0,0,0,0.10000000000002843
7149,2023-01-06,토마토,방울토마토(일반),25115.0,0.6,3.9,1,18553.0,28578.285714285714,23592.333333333332,27639.0,-0.0913202358985492,0,0,0,3.9000000000000283
7150,2023-01-07,토마토,방울토마토(일반),25635.0,1.5,0.1,1,19612.0,28155.571428571428,23795.366666666665,25115.0,0.020704758112681576,0,0,0,4.000000000000028
7151,2023-01-09,토마토,방울토마토(일반),21230.0,3.1,0.0,1,23113.0,27572.285714285714,23786.166666666668,25635.0,-0.17183538131460896,0,0,0,4.000000000000028
7152,2023-01-10,토마토,방울토마토(일반),25103.0,1.6,0.0,1,24504.0,26909.571428571428,24164.166666666668,21230.0,0.1824305228450307,0,0,0,4.000000000000028
7153,2023-01-11,토마토,방울토마토(일반),22417.0,2.6,0.0,1,24467.0,25251.14285714286,24213.0,25103.0,-0.10699916344659999,0,0,0,4.000000000000028
7154,2023-01-12,토마토,방울토마토(일반),25478.0,5.9,0.0,1,25604.0,24659.571428571428,24559.1,22417.0,0.13654815541776322,0,0,0,4.000000000000028
7155,2023-01-13,토마토,방울토마토(일반),22284.0,8.3,37.3,1,23609.0,23894.571428571428,24748.433333333334,25478.0,-0.1253630583248293,0,0,0,41.300000000000026
7156,2023-01-14,토마토,방울토마토(일반),25667.0,6.6,1.6,1,26267.0,23973.428571428572,24820.1,22284.0,0.15181295997127986,0,0,0,39.00000000000003
7157,2023-01-16,토마토,방울토마토(일반),20564.0,-4.6,0.0,1,26342.0,23249.0,25037.7,25667.0,-0.19881559979740526,0,0,0,38.90000000000003
7158,2023-01-17,토마토,방울토마토(일반),27793.0,-3.7,0.0,1,28113.0,24186.571428571428,25174.066666666666,20564.0,0.35153666601828437,0,0,0,38.90000000000003
7159,2023-01-18,토마토,방울토마토(일반),28730.0,-1.9,0.0,1,36840.0,24704.714285714286,25447.5,27793.0,0.03371352498830649,0,0,0,38.90000000000003
7160,2023-01-19,토마토,방울토마토(일반),27411.0,-0.4,1.0,1,37404.0,25418.14285714286,25592.366666666665,28730.0,-0.045910198398886215,0,0,0,39.90000000000003
7161,2023-01-20,토마토,방울토마토(일반),24864.0,-3.3,0.0,1,41749.0,25330.428571428572,25720.866666666665,27411.0,-0.09291890117106272,0,0,0,39.90000000000003
7162,2023-01-21,토마토,방울토마토(일반),20611.0,-4.5,0.0,1,45763.0,25091.428571428572,25584.1,24864.0,-0.1710505148005148,0,0,0,2.6000000000000285
7163,2023-01-25,토마토,방울토마토(일반),26032.0,-11.3,0.0,1,40663.0,25143.571428571428,25602.0,20611.0,0.26301489495900254,0,0,0,1.0000000000000284
7164,2023-01-26,토마토,방울토마토(일반),23815.0,-6.0,0.8,1,45818.0,25608.0,25547.733333333334,26032.0,-0.08516441303011679,0,0,0,1.8000000000000285
7165,2023-01-27,토마토,방울토마토(일반),25508.0,-7.3,0.0,1,52050.0,25281.571428571428,25687.766666666666,23815.0,0.07108964938064255,0,0,0,1.8000000000000285
7166,2023-01-28,토마토,방울토마토(일반),24588.0,-6.0,0.0,1,54344.0,24689.85714285714,25772.3,25508.0,-0.03606711619883962,0,0,0,1.8000000000000285
7167,2023-01-30,토마토,방울토마토(일반),25058.0,-0.9,0.0,1,45530.0,24353.714285714286,25773.6,24588.0,0.019115015454693296,0,0,0,0.8000000000000285
7168,2023-01-31,토마토,방울토마토(일반),24169.0,2.4,0.0,1,43755.0,24254.428571428572,25698.7,25058.0,-0.03547769175512805,0,0,0,0.8000000000000285
7169,2023-02-01,토마토,방울토마토(일반),26205.0,0.9,0.0,2,31094.0,25053.571428571428,25760.2,24169.0,0.08424014233108523,0,0,0,0.8000000000000285
7170,2023-02-02,토마토,방울토마토(일반),32623.0,-2.4,0.0,2,29168.0,25995.14285714286,25953.2,26205.0,0.24491509253959176,0,0,0,0.8000000000000285
7171,2023-02-03,토마토,방울토마토(일반),26348.0,-1.6,0.0,2,31123.0,26357.0,25991.866666666665,32623.0,-0.19234895625785486,0,0,0,0.0
7172,2023-02-04,토마토,방울토마토(일반),35253.0,-0.2,0.0,2,35687.0,27749.14285714286,26247.8,26348.0,0.3379763169880068,0,0,0,0.0
7173,2023-02-06,토마토,방울토마토(일반),27946.0,3.0,0.0,2,35043.0,28228.85714285714,26226.2,35253.0,-0.2072731398746206,0,0,0,0.0
7174,2023-02-07,토마토,방울토마토(일반),34576.0,3.5,0.0,2,31330.0,29588.571428571428,26534.966666666667,27946.0,0.23724325484863673,0,0,0,0.0
7175,2023-02-08,토마토,방울토마토(일반),32564.0,2.1,0.0,2,23060.0,30787.85714285714,26629.033333333333,34576.0,-0.05819065247570565,0,0,0,0.0
7176,2023-02-09,토마토,방울토마토(일반),33636.0,4.0,0.0,2,29000.0,31849.428571428572,26616.033333333333,32564.0,0.032919788723744015,0,0,0,0.0
7177,2023-02-10,토마토,방울토마토(일반),27403.0,3.8,0.6,2,20239.0,31103.714285714286,26542.166666666668,33636.0,-0.18530740872874296,0,0,0,0.6000000000000284
7178,2023-02-11,토마토,방울토마토(일반),29183.0,2.8,0.0,2,19898.0,31508.714285714286,26593.633333333335,27403.0,0.06495639163595235,0,0,0,0.6000000000000284
7179,2023-02-13,토마토,방울토마토(일반),26130.0,5.9,0.0,2,19453.0,30205.428571428572,26627.466666666667,29183.0,-0.10461570092176953,0,0,0,0.6000000000000284
7180,2023-02-14,토마토,방울토마토(일반),29058.0,1.7,0.0,2,18544.0,30364.285714285714,26741.566666666666,26130.0,0.11205510907003435,0,0,0,0.6000000000000284
7181,2023-02-15,토마토,방울토마토(일반),26878.0,3.2,0.0,2,21878.0,29264.571428571428,26929.833333333332,29058.0,-0.07502236905499349,0,0,0,0.6000000000000284
7182,2023-02-16,토마토,방울토마토(일반),27208.0,2.3,0.0,2,24458.0,28499.428571428572,27000.0,26878.0,0.012277699233574024,0,0,0,0.6000000000000284
7183,2023-02-17,토마토,방울토마토(일반),36456.0,3.4,0.0,2,23534.0,28902.285714285714,27467.966666666667,27208.0,0.3399000294031167,0,0,0,0.6000000000000284
7184,2023-02-18,토마토,방울토마토(일반),42714.0,5.7,0.0,2,22586.0,31089.571428571428,28042.5,36456.0,0.1716589861751152,0,0,0,0.0
7185,2023-02-20,토마토,방울토마토(일반),39589.0,-0.5,0.0,2,23597.0,32576.14285714286,28619.333333333332,42714.0,-0.07316102448845807,0,0,0,0.0
7186,2023-02-21,토마토,방울토마토(일반),41291.0,-1.3,0.0,2,24791.0,34742.0,29140.133333333335,39589.0,0.04299174012983409,0,0,0,0.0
7187,2023-02-22,토마토,방울토마토(일반),46950.0,1.2,0.0,2,22100.0,37298.0,30019.666666666668,41291.0,0.13705165774624017,0,0,0,0.0
7188,2023-02-23,토마토,방울토마토(일반),43183.0,2.9,0.0,2,26254.0,39627.28571428572,30532.666666666668,46950.0,-0.08023429179978703,0,0,0,0.0
7189,2023-02-24,토마토,방울토마토(일반),38393.0,3.5,0.0,2,35395.0,41225.142857142855,30854.766666666666,43183.0,-0.11092327999444229,0,0,0,0.0
